заполните значение переменной <ProjectInfo>,,,,,,,,,,,,,,,,,,,,,,,,
23.10.2025 12:30:00,"597,67","1,013","117,6","117,3","116,4","0,542","554,79","93,2","44,9","0,557",27,0,0,0,"43,1","98,9","93,1","102,51","11,09",7,1691,1727,1712,"1711,8"
23.10.2025 12:35:00,"597,56","1,012","118,2","117,8","116,9","0,542","555,18","93,2","44,9","0,557",27,0,0,0,"43,1","98,9","93,1","102,502","11,11",7,1695,1731,1716,"1715,5"
23.10.2025 12:40:00,"592,9","0,999","117,9","117,6","116,8","0,542","554,42","93,2","44,8","0,557","26,99",0,0,0,"43,1","98,9",93,"102,527","11,15",7,1699,1735,1720,1720
23.10.2025 12:45:00,"574,1","0,941","119,5","119,1","118,4","0,542","554,38","93,4","44,9","0,558","26,97",0,0,0,"43,1","98,9","93,3","102,653","11,88",7,1710,1746,1731,1731
23.10.2025 12:50:00,"532,17","0,825","121,8","121,3","120,6","0,542","553,98","93,6","44,7","0,557","26,9",0,0,0,"43,1","98,9","93,4","102,788","13,26",7,1700,1736,1722,"1721,8"
23.10.2025 12:55:00,"531,23","0,824","124,1","123,7",123,"0,543","552,91","94,2","44,5","0,558","26,85",0,0,0,"43,1","98,9","94,1","103,617","15,79",7,1683,1717,1702,"1702,6"
23.10.2025 13:00:00,"535,35","0,829",121,"120,4","119,8","0,542","554,96","92,8","44,8","0,557","26,95",0,0,0,"43,1","98,9","92,8","103,137","12,06",7,1691,1724,1710,"1709,4"
23.10.2025 13:05:00,"534,16","0,823","118,1","117,4","116,9","0,542","555,91","91,8","44,5","0,557","27,03",0,0,0,"43,1","98,9","91,8","102,07","8,47",7,1741,1776,1761,"1761,1"
23.10.2025 13:10:00,"534,01","0,823","115,9","115,3","114,7","0,542","556,97","91,5","44,1","0,557","27,08",0,0,0,"43,1","98,9","91,4","101,494","6,98",7,1749,1783,1769,1769
23.10.2025 13:15:00,"534,19","0,823","115,5","114,9","114,1","0,541","557,26","91,6","43,9","0,557","27,1",0,0,0,"43,1","98,9","91,4","101,377","6,84",7,1730,1764,1750,"1749,7"
23.10.2025 13:20:00,"534,26","0,823","114,8","114,3","113,6","0,542","556,88","91,4","43,9","0,558","27,11",0,0,0,"43,1","98,9","91,3","101,262","6,32",7,1707,1742,1727,1727
23.10.2025 13:25:00,"534,09","0,825","116,1","115,5","114,9","0,542","556,7","91,7","43,8","0,557","27,07",0,0,0,"43,1","98,9","91,6","101,325","7,18",7,1704,1739,1724,"1724,4"
23.10.2025 13:30:00,"536,48","0,832","117,3","116,7",116,"0,541","556,68",92,"43,7","0,556","27,06",0,0,0,"43,1","98,9","91,9","101,663","8,23",7,1722,1758,1743,"1742,5"
23.10.2025 13:35:00,"538,49","0,836","118,1","117,4","116,8","0,542","555,68","92,1","43,8","0,557","27,06",0,0,0,"43,1","98,9",92,"101,796","8,55",7,1746,1782,1767,"1766,9"
23.10.2025 13:40:00,"538,88","0,839","118,3","117,7","117,1","0,542","555,47","92,1","43,9","0,557","27,04",0,0,0,"43,1","98,9",92,"101,814","8,71",7,1776,1811,1796,"1795,7"
23.10.2025 13:45:00,"538,32","0,839","119,1","118,5","117,8","0,542","555,16","92,6","43,9","0,558","27,01",0,0,0,"43,1","98,9","92,4","102,135","10,19",7,1780,1815,1800,"1800,4"
23.10.2025 13:50:00,"557,47","0,828","106,7","105,8","105,3","0,538","562,28","84,8","44,3","0,555","27,3",0,0,0,"43,2","98,6","86,1","99,856","-2,51",7,1736,1769,1750,"1750,2"
23.10.2025 13:55:00,"575,39","0,826","109,1","108,6","107,8","0,545","544,4","54,9","43,1","0,559","27,35",0,0,0,"41,1","98,5","55,6","75,048","-0,33",7,1781,1806,1794,"1793,5"
23.10.2025 14:00:00,"576,76","0,828","113,9","112,9","112,6","0,579","375,06","49,5",36,"0,567","27,39",0,0,0,"27,9","98,5","49,7","58,084","1,45",7,1616,1640,1634,1633
23.10.2025 14:05:00,"577,51","0,829","115,8","114,5","114,3","0,579","371,6","46,9",32,"0,566","27,27",0,0,0,"27,8","98,5","47,2","52,362","1,66",7,1531,1545,1549,"1544,1"
23.10.2025 14:10:00,"577,49","0,828","115,7","114,4","114,2","0,579","370,02",45,"28,3","0,566","27,2",0,0,0,"27,8","98,5","45,1","49,499","1,68",7,1512,1526,1531,"1524,2"
23.10.2025 14:15:00,"581,43","0,841","115,5","114,1",114,"0,579","369,64","43,9","26,3","0,566","27,16",0,0,0,"27,8","98,5",44,"47,951","1,69",7,1481,1505,1499,"1496,4"
23.10.2025 14:20:00,"604,6","0,911","114,9","113,6","113,5","0,587","330,76","43,8","25,2","0,568","27,22",0,0,0,"24,8","98,5","43,7","47,181","1,62",7,1471,1495,1488,"1485,3"
23.10.2025 14:25:00,"616,97","0,95","114,8","113,3","113,4","0,588","313,3","44,5","25,4","0,568","27,22",0,0,0,"23,6","98,5","44,4","47,084","1,66",7,1371,1394,1386,"1384,6"
23.10.2025 14:30:00,"615,67","0,945","115,3","113,9","113,8","0,588","313,09","44,3","25,9","0,568","27,23",0,0,0,"23,6","98,6","44,3","47,034","1,68",7,1372,1399,1388,"1387,5"
23.10.2025 14:35:00,"615,36","0,945","115,3","113,8","113,8","0,588","313,03",44,"25,8","0,568","27,24",0,0,0,"23,6","98,6",44,"46,747","1,68",7,1367,1394,1384,"1382,8"
23.10.2025 14:40:00,"613,84","0,94","115,8","114,3","114,4","0,588","311,84","43,9","25,7","0,568","27,24",0,0,0,"23,6","98,6","43,8","46,522","1,7",7,1390,1414,1406,"1404,8"
23.10.2025 14:45:00,"612,41","0,935","116,5",115,115,"0,588","312,36","43,6","25,5","0,568","27,23",0,0,0,"23,6","98,6","43,6","46,339","1,7",7,1429,1453,1449,"1446,6"
23.10.2025 14:50:00,"611,28","0,933","116,5","115,1","115,1","0,587","312,27","43,3","25,3","0,568","27,23",0,0,0,"23,6","98,6","43,3","46,05","1,69",7,1460,1479,1479,1475
23.10.2025 14:55:00,"610,95","0,93","117,1","115,6","115,7","0,588","312,5",43,"25,3","0,568","27,22",0,0,0,"23,6","98,6",43,"45,703","1,7",7,1483,1504,1500,"1497,7"
23.10.2025 15:00:00,"610,54","0,93",118,"116,5","116,5","0,588","312,34","43,9","25,1","0,568","27,21",0,0,0,"23,6","98,7","43,5","45,824","1,76",7,1536,1554,1553,"1548,8"
23.10.2025 15:05:00,"608,98","0,932","118,6","117,1","117,1","0,588","312,22","51,2","24,8","0,568","27,22",0,0,0,"23,6","98,7","50,2","50,671","1,86",7,1616,1631,1631,"1626,4"
23.10.2025 15:10:00,"608,46","0,935","118,3","116,8","116,7","0,588","312,14","58,2","25,5","0,568","27,21",0,0,0,"23,6","98,7","57,5","57,99","1,79",7,1653,1674,1671,"1668,8"
23.10.2025 15:15:00,"603,95","0,927","118,3","116,7","116,7","0,588","311,53",64,"28,8","0,569","27,24",0,0,0,"23,6","98,8","63,2","63,8","1,8",7,1700,1725,1716,"1715,2"
23.10.2025 15:20:00,"601,71","0,925","117,6","116,4","116,1","0,588","312,41","69,1","32,2","0,568","27,3",0,0,0,"23,6","98,7","68,5","69,289","1,76",7,1700,1726,1713,"1713,5"
23.10.2025 15:25:00,"599,51","0,924","117,7","116,2","116,3","0,589","312,05","73,1","35,3","0,568","27,38",0,0,0,"23,6","98,7","72,6","73,639","1,79",7,1703,1727,1717,"1716,8"
23.10.2025 15:30:00,594,"0,917","117,5","116,3","116,1","0,589","311,02",77,38,"0,569","27,43",0,0,0,"23,6",99,"76,4","77,596","1,8",7,1711,1743,1725,"1725,1"
23.10.2025 15:35:00,"582,95","0,898","117,4",116,"115,8","0,589","311,63","81,9","40,2","0,569","27,49",0,0,0,"23,6","99,2","81,1","81,93","1,93",7,1719,1753,1734,1734
23.10.2025 15:40:00,"574,52","0,888","117,4","116,1",116,"0,589","311,34","87,3","42,4","0,569","27,49",0,0,0,"23,6","99,2","86,6","87,366","2,46",7,1679,1714,1694,"1694,4"
23.10.2025 15:45:00,"567,93","0,882","117,5","116,2","116,1","0,589","311,18","91,9","45,1","0,569","27,51",0,0,0,"23,6","99,2","91,3","92,457","3,05",7,1671,1704,1681,"1681,3"
23.10.2025 15:50:00,"556,47","0,864","119,1","117,7","117,7","0,59","309,22","96,1",48,"0,57","27,52",0,0,0,"23,6","99,2","95,5","96,274","3,99",7,1669,1697,1675,"1675,3"
23.10.2025 15:55:00,"530,85","0,8","123,2","121,8","121,7","0,59","309,26","99,2","50,4","0,569","27,45",0,0,0,"23,6","99,2","98,6","99,632","7,84",7,1705,1731,1711,1711
23.10.2025 16:00:00,"514,61","0,766","124,1","123,5","122,9","0,551","495,95",97,"51,8","0,558","26,98",0,0,0,"39,1","99,6","97,4","102,607","13,3",7,1715,1739,1722,"1721,5"
23.10.2025 16:05:00,"516,58","0,767","110,5",110,"109,1","0,538","567,59","88,8","45,3","0,556","27,18",0,0,0,"43,8","99,9","88,9","100,794","2,25",7,1692,1722,1705,"1705,4"
23.10.2025 16:10:00,"507,54","0,746","111,4","110,8","110,1","0,541","562,28","88,7","43,2","0,557","27,17",0,0,0,"43,1","99,9","88,5","99,1","1,84",7,1693,1723,1707,"1707,2"
23.10.2025 16:15:00,"511,4","0,757","111,6",111,"110,3","0,542","552,68","90,2","42,4","0,556","27,14",0,0,0,"42,2","99,9",90,"99,683","2,6",7,1679,1707,1692,"1691,9"
23.10.2025 16:20:00,"514,58","0,768","111,9","111,1","110,6","0,539","566,17","89,6","42,6","0,556","27,16",0,0,0,"43,7","99,9","89,5","100,01","2,18",7,1692,1722,1707,"1706,6"
23.10.2025 16:25:00,"508,66","0,759","115,5","114,8","114,2","0,539","564,77","90,7","42,4","0,557","27,06",0,0,0,"43,7","99,9","90,5","100,497","5,28",7,1755,1782,1767,1767
23.10.2025 16:30:00,"505,27","0,754","118,1","117,7","116,8","0,54","563,2","91,9","42,6","0,557","26,94",0,0,0,"43,7","99,9","91,7","101,553","9,42",7,1743,1768,1755,"1754,8"
23.10.2025 16:35:00,"505,34","0,755",122,"121,6","120,8","0,541","561,26","92,8","43,4","0,557","26,85",0,0,0,"43,7","99,9","92,7","102,677","13,08",7,1703,1729,1715,"1714,7"
23.10.2025 16:40:00,"504,86","0,754",123,"122,6","121,8","0,541","560,66","93,1","43,8","0,557","26,83",0,0,0,"43,7","99,9",93,"103,192","14,45",7,1689,1716,1701,"1700,9"
23.10.2025 16:45:00,"505,86","0,755","121,8","121,2","120,5","0,533","588,74","91,8",44,"0,555","26,82",0,0,0,"45,3","99,9","91,9","103,021","12,11",7,1717,1745,1729,"1729,2"
23.10.2025 16:50:00,"506,26","0,755",116,"115,6","114,7","0,532","593,21","90,6",43,"0,554","26,93",0,0,0,"45,4","99,9","90,5","101,944","8,41",7,1728,1757,1742,"1741,7"
23.10.2025 16:55:00,"505,45","0,753","116,6","116,1","115,3","0,533","593,49","90,8",43,"0,555","26,96",0,0,0,"45,4","99,9","90,7","101,613","8,28",7,1684,1714,1699,"1698,8"
23.10.2025 17:00:00,"505,2","0,754","118,5","117,9","117,1","0,533","593,34",91,"42,5","0,555","26,93",0,0,0,"45,4","99,9","90,9","101,83","9,05",7,1731,1758,1744,1744
23.10.2025 17:05:00,"506,35","0,757","118,9","118,4","117,7","0,534","592,7","91,1","42,4","0,554","26,92",0,0,0,"45,4","99,9",91,"101,938","9,39",7,1775,1802,1788,"1787,8"
23.10.2025 17:10:00,"506,81","0,758","119,2","118,8","118,1","0,534","592,71","91,3","42,6","0,555","26,92",0,0,0,"45,4","99,9","91,2","102,085","9,98",7,1801,1829,1815,"1814,6"
23.10.2025 17:15:00,"507,14","0,76","119,1","118,6","117,9","0,534","591,82","91,5","42,8","0,555","26,9",0,0,0,"45,4","99,9","91,4","102,208","10,36",7,1782,1810,1795,"1795,1"
23.10.2025 17:20:00,"507,16","0,76","119,4","118,9","118,1","0,534","592,4","91,5","42,9","0,555","26,9",0,0,0,"45,4","99,9","91,4","102,27","10,54",7,1770,1797,1784,"1783,7"
23.10.2025 17:25:00,"507,47","0,761",119,"118,6","117,7","0,534","593,13","91,5",43,"0,555","26,87",0,0,0,"45,4","99,9","91,4","102,254","10,37",7,1760,1787,1773,"1773,1"
23.10.2025 17:30:00,"507,4","0,76","118,6","118,1","117,3","0,534","592,38","91,5",43,"0,555","26,88",0,0,0,"45,4","99,9","91,4","102,244","10,45",7,1736,1763,1749,"1748,9"
23.10.2025 17:35:00,"504,13","0,75","117,6","117,1","116,3","0,534","592,29","91,3","43,1","0,555","26,86",0,0,0,"45,4","99,9","91,2","102,203","9,9",7,1701,1730,1715,"1715,4"
23.10.2025 17:40:00,"499,71","0,739","117,2","116,7",116,"0,534",593,"91,3","43,1","0,555","26,89",0,0,0,"45,4","99,9","91,1","101,951","9,5",7,1658,1686,1671,1671
23.10.2025 17:45:00,"480,93","0,689","117,3","116,7",116,"0,534","593,13","91,1","42,9","0,555","26,86",0,0,0,"45,4","99,9","91,1","102,112","9,45",7,1614,1644,1624,"1624,6"
23.10.2025 17:50:00,"475,91","0,677","118,6","117,7","117,2","0,534","593,87","90,4","42,6","0,555","26,91",0,0,0,"45,4","99,9","90,3","101,556","7,6",7,1706,1734,1717,1717
23.10.2025 17:55:00,"477,37","0,682","116,8","116,1","115,4","0,533","593,71","90,3",42,"0,555","26,93",0,0,0,"45,4","99,9","90,2","101,382","7,12",7,1754,1783,1766,"1765,9"
23.10.2025 18:00:00,"479,52","0,687","116,9","116,2","115,5","0,534","594,84","90,5","42,3","0,555","26,93",0,0,0,"45,4","99,9","90,4","101,396","7,37",7,1752,1779,1764,1764
23.10.2025 18:05:00,"481,26","0,691","116,4","115,8","115,2","0,533","594,01","90,2","42,3","0,554","26,94",0,0,0,"45,4","99,9","90,1","101,3","6,65",7,1761,1790,1774,"1774,2"
23.10.2025 18:10:00,"482,28","0,694","116,8","116,2","115,6","0,533","593,88","90,6","42,3","0,555","26,93",0,0,0,"45,4","99,9","90,4","101,334","7,4",7,1763,1790,1775,"1774,8"
23.10.2025 18:15:00,"481,71","0,695",118,"117,4","116,6","0,534","593,46","90,9","42,4","0,555","26,89",0,0,0,"45,4","99,9","90,8","101,635","8,65",7,1752,1779,1764,"1764,3"
23.10.2025 18:20:00,"482,75","0,697","118,2","117,6","116,9","0,534","593,41",91,"42,5","0,555","26,86",0,0,0,"45,4","99,9","90,9","101,965","9,31",7,1733,1762,1745,"1745,5"
23.10.2025 18:25:00,"481,48","0,69",116,"115,4","114,6","0,533","594,18","90,4","42,7","0,555","26,91",0,0,0,"45,4","99,9","90,4","101,664","7,47",7,1700,1729,1712,"1712,1"
23.10.2025 18:30:00,"477,97","0,684","115,9","115,3","114,6","0,534","593,6","90,7","42,6","0,554","26,9",0,0,0,"45,4","99,9","90,5","101,351","7,83",7,1661,1689,1672,"1672,5"
23.10.2025 18:35:00,"478,33","0,685","116,6","115,9","115,3","0,533","593,51","90,8","42,5","0,555","26,88",0,0,0,"45,4","99,9","90,8","101,812","8,66",7,1625,1654,1635,"1635,3"
23.10.2025 18:40:00,"474,79","0,674","115,3","114,7",114,"0,534","594,18","90,5","42,6","0,555","26,92",0,0,0,"45,4","99,9","90,4","101,558","7,5",7,1597,1629,1608,"1607,9"
23.10.2025 18:45:00,"474,51","0,673","114,7","113,9","113,3","0,533","594,36","90,1","42,5","0,554","26,95",0,0,0,"45,4","99,9",90,"101,183","6,35",7,1591,1623,1602,"1601,9"
23.10.2025 18:50:00,"473,74","0,671","115,3","114,5","113,9","0,534","594,41","90,1","42,2","0,554","26,95",0,0,0,"45,4","99,9",90,"101,138","6,4",7,1616,1645,1626,"1626,3"
23.10.2025 18:55:00,"474,07","0,672","115,7",115,"114,4","0,534","594,07","90,2",42,"0,555","26,95",0,0,0,"45,4","99,9","90,1","101,159","6,59",7,1650,1680,1660,"1660,3"
23.10.2025 19:00:00,"473,65","0,673","116,7",116,"115,4","0,534","593,86","90,6","42,1","0,554","26,92",0,0,0,"45,4","99,9","90,4","101,34","7,64",7,1668,1696,1679,1679
23.10.2025 19:05:00,"474,81","0,674","116,9","116,2","115,6","0,533","593,35","90,7","42,2","0,555","26,9",0,0,0,"45,4","99,9","90,6","101,659","8,27",7,1668,1695,1677,"1677,4"
23.10.2025 19:10:00,"474,19","0,676","116,8","116,2","115,6","0,534","593,8","90,7","42,5","0,555","26,89",0,0,0,"45,4","99,9","90,5","101,552","8,23",7,1654,1683,1665,1665
23.10.2025 19:15:00,"473,44","0,674","119,1","118,4","117,9","0,534","592,64","91,4","42,5","0,555","26,82",0,0,0,"45,4","99,9","91,3","102,087","10,54",7,1635,1665,1646,"1645,9"
23.10.2025 19:20:00,"473,69","0,675","120,1","119,4","118,9","0,534","592,86","91,3","42,5","0,555","26,82",0,0,0,"45,4","99,9","91,2","102,286","10,71",7,1663,1692,1673,"1672,8"
23.10.2025 19:25:00,"477,69","0,686","120,4","119,8","119,1","0,534","592,98","91,4","42,5","0,555","26,81",0,0,0,"45,4","99,9","91,2","102,295","10,91",7,1700,1729,1711,"1710,7"
23.10.2025 19:30:00,"491,03","0,721","120,6","120,1","119,3","0,534","592,15","91,7","42,6","0,555","26,8",0,0,0,"45,4","99,9","91,6","102,526","11,74",7,1714,1741,1726,"1725,8"
23.10.2025 19:35:00,"506,12","0,76","122,1","121,6","120,9","0,534","591,38","92,2","42,9","0,555","26,77",0,0,0,"45,4","99,9",92,"102,766","13,06",7,1731,1758,1745,"1744,6"
23.10.2025 19:40:00,"509,39","0,767","121,1","120,6","119,9","0,534","592,22","91,8","43,1","0,555","26,8",0,0,0,"45,4","99,9","91,7","102,81","12,16",7,1758,1786,1771,"1771,5"
23.10.2025 19:45:00,"513,09","0,775","120,8","120,3","119,6","0,534","591,68","91,8","43,2","0,555","26,8",0,0,0,"45,4","99,9","91,6","102,555","11,58",7,1775,1802,1788,1788
23.10.2025 19:50:00,"516,57","0,784","120,4","119,8","119,1","0,534","592,38","91,6","43,1","0,555","26,82",0,0,0,"45,4","99,9","91,5","102,448","11,05",7,1807,1834,1820,"1820,2"
23.10.2025 19:55:00,"517,65","0,788","120,2","119,8","119,1","0,534","592,22","91,8","43,1","0,555","26,82",0,0,0,"45,4","99,9","91,6","102,438","11,28",7,1814,1841,1826,"1825,9"
23.10.2025 20:00:00,"522,6","0,801","120,6","120,1","119,4","0,534","591,51","91,8","43,2","0,555","26,8",0,0,0,"45,4","99,9","91,7","102,502","11,43",7,1811,1839,1824,"1823,6"
23.10.2025 20:05:00,"529,77","0,818","118,9","118,5","117,8","0,534","592,41","91,5","43,2","0,555","26,85",0,0,0,"45,4","99,9","91,4","102,37","10,63",7,1815,1843,1828,"1828,1"
23.10.2025 20:10:00,"533,76","0,828","117,9","117,7","116,8","0,534","592,23","91,7","43,4","0,555","26,86",0,0,0,"45,4","99,9","91,5","102,311","10,62",7,1774,1802,1787,"1787,4"
23.10.2025 20:15:00,534,"0,828","116,8","116,6","115,6","0,534","592,44","91,7","43,6","0,554","26,84",,,,"45,4","99,9","91,5","102,261","10,62",7,1691,1721,1705,"1705,5"
23.10.2025 20:20:00,"534,63","0,832","118,3","117,8",117,"0,534","591,85","91,7","43,5","0,555","26,85",0,0,0,"45,4","99,9","91,6","102,352","11,05",7,1668,1699,1683,"1682,9"
23.10.2025 20:25:00,"535,49","0,833","118,3","117,9",117,"0,535","592,57","91,7","43,4","0,555","26,83",0,0,0,"45,4","99,9","91,6","102,377","11,02",7,1670,1700,1685,"1684,8"
23.10.2025 20:30:00,"536,73","0,837","118,2","117,7","116,9","0,534","592,23","91,5","43,3","0,555","26,85",0,0,0,"45,4","99,9","91,4","102,283","10,49",7,1689,1718,1703,"1703,4"
23.10.2025 20:35:00,"537,25","0,838","117,8","117,4","116,6","0,534","592,14","91,4","43,2","0,555","26,87",0,0,0,"45,4","99,9","91,3","102,169","10,05",7,1711,1740,1727,"1726,6"
23.10.2025 20:40:00,"538,72","0,843",118,"117,5","116,7","0,532","599,84","91,2","43,2","0,554","26,85",0,0,0,"46,1","99,9","91,1","102,054","9,76",7,1741,1770,1756,"1756,3"
23.10.2025 20:45:00,"538,6","0,841","117,2","116,9","115,9","0,531","603,95",91,"42,8","0,554","26,85",0,0,0,"46,2","99,9","90,9","102,018","9,42",7,1762,1791,1778,"1777,4"
23.10.2025 20:50:00,"539,42","0,843","116,5","116,1","115,3","0,531","604,69","90,8","42,8","0,554","26,88",0,0,0,"46,2","99,9","90,7","101,817","8,58",7,1779,1809,1795,"1794,8"
23.10.2025 20:55:00,"539,24","0,842",116,"115,6","114,7","0,531","605,29","90,6","42,7","0,554","26,9",0,0,0,"46,2","99,9","90,5","101,62","7,97",7,1788,1818,1804,"1804,3"
23.10.2025 21:00:00,"539,17","0,841","115,8","115,4","114,6","0,531","604,17","90,7","42,7","0,554","26,9",0,0,0,"46,2","99,9","90,5","101,562","7,95",7,1781,1811,1797,"1797,1"
23.10.2025 21:05:00,"539,79","0,844","116,1","115,7","114,8","0,531","604,35","90,7","42,6","0,554","26,89",0,0,0,"46,2","99,9","90,6","101,618","8,13",7,1788,1818,1804,"1804,4"
23.10.2025 21:10:00,"540,16","0,845","115,9","115,6","114,6","0,531","604,56","90,6","42,6","0,554","26,89",0,0,0,"46,2","99,9","90,5","101,571","7,94",7,1792,1822,1808,"1807,9"
23.10.2025 21:15:00,"539,83","0,845","116,5","116,3","115,2","0,531","604,06","90,9","42,6","0,554","26,87",0,0,0,"46,2","99,9","90,8","101,744","8,78",7,1795,1824,1810,"1810,1"
23.10.2025 21:20:00,"539,1","0,842","116,1","115,7","114,8","0,531","603,97","90,8","42,8","0,554","26,89",0,0,0,"46,2","99,9","90,7","101,762","8,54",7,1775,1804,1791,"1790,8"
23.10.2025 21:25:00,"539,1","0,843","115,5","115,1","114,2","0,531","604,27","90,8","42,8","0,554","26,89",0,0,0,"46,2","99,9","90,6","101,693","8,35",7,1749,1778,1765,"1764,7"
23.10.2025 21:30:00,"539,29","0,843","115,6","115,2","114,3","0,531","604,23","90,8","42,8","0,554","26,89",0,0,0,"46,2","99,9","90,7","101,682","8,38",7,1732,1762,1748,"1748,5"
23.10.2025 21:35:00,"539,64","0,844","115,4","115,1","114,1","0,53","605,68","90,7","42,7","0,554","26,87",0,0,0,"46,5","99,9","90,6","101,663","8,27",7,1720,1751,1737,"1736,9"
23.10.2025 21:40:00,"539,82","0,844","114,9","114,5","113,7","0,529","611,9","90,4","42,6","0,554","26,88",0,0,0,"47,2","99,9","90,3","101,558","7,68",7,1729,1759,1745,"1744,5"
23.10.2025 21:45:00,"539,94","0,844",114,"113,7","112,9","0,529","612,73","90,2","42,4","0,553","26,91",0,0,0,"47,2","99,9","90,1","101,387","7,17",7,1734,1764,1751,1751
23.10.2025 21:50:00,"540,43","0,846","113,7","113,4","112,5","0,529","612,91","90,3","42,4","0,553","26,9",0,0,0,"47,1","99,9","90,1","101,323","7,03",7,1715,1747,1732,1732
23.10.2025 21:55:00,"539,52","0,842","111,9","111,8","110,6","0,529","613,07","90,2","42,4","0,553","26,92",0,0,0,"47,1","99,9","90,1","101,301","6,92",7,1668,1699,1685,1685
23.10.2025 22:00:00,"541,9","0,85","116,1","115,4","114,9","0,529","612,78","90,3","42,6","0,553","26,9",0,0,0,"47,1","99,9","90,2","101,345","7,37",7,1680,1712,1697,"1696,7"
23.10.2025 22:05:00,"542,32","0,851","114,7","114,3","113,4","0,529","612,82","90,1","41,8","0,554","26,91",0,0,0,"47,1","99,9",90,"101,304","6,76",7,1786,1815,1802,"1801,9"
23.10.2025 22:10:00,"542,31","0,851","114,1","113,7","112,8","0,529","612,99","90,2","42,2","0,554","26,92",0,0,0,"47,1","99,9","90,1","101,242","6,82",7,1786,1816,1802,"1801,6"
23.10.2025 22:15:00,"543,11","0,852","114,8","114,4","113,5","0,529","613,38","90,2","42,4","0,553","26,92",0,0,0,"47,1","99,9","90,1","101,261","6,69",7,1789,1820,1806,1806
23.10.2025 22:20:00,"542,41","0,852","115,4",115,"114,2","0,529","612,42","90,4","42,2","0,554","26,91",0,0,0,"47,1","99,9","90,2","101,301","7,19",7,1826,1856,1843,"1843,3"
23.10.2025 22:25:00,"541,81","0,849","115,1","114,7","113,8","0,529","612,8","90,3","42,3","0,553","26,93",0,0,0,"47,1","99,9","90,2","101,373","7,09",7,1838,1869,1855,"1855,1"
23.10.2025 22:30:00,"541,4","0,849","114,2","113,9",113,"0,529","613,53","90,3","42,4","0,554","26,91",0,0,0,"47,1","99,9","90,2","101,316","6,96",7,1809,1839,1825,"1825,4"
23.10.2025 22:35:00,"541,97","0,851","114,9","114,5","113,7","0,529","612,76","90,3","42,5","0,553","26,92",0,0,0,"47,1","99,9","90,2","101,321","7,01",7,1793,1824,1810,"1809,6"
23.10.2025 22:40:00,"542,68","0,851","114,8","114,5","113,6","0,528","613,58","90,2","42,3","0,553","26,93",0,0,0,"47,1","99,9","90,1","101,264","6,72",7,1819,1850,1836,1836
23.10.2025 22:45:00,"543,36","0,855","115,2","114,8","113,9","0,529","613,09","90,2","42,3","0,554","26,94",0,0,0,"47,1","99,9","90,1","101,241","6,74",7,1839,1870,1856,"1855,6"
23.10.2025 22:50:00,"544,04","0,856","114,2",114,"113,1","0,529","613,81","90,2","42,3","0,553","26,93",0,0,0,"47,1","99,9","90,1","101,235","6,62",7,1850,1880,1864,"1864,4"
23.10.2025 22:55:00,"546,17","0,862","114,5","114,1","113,1","0,529","612,67","90,2","42,5","0,554","26,93",0,0,0,"47,1","99,9","90,1","101,228","6,61",7,1830,1862,1846,"1846,2"
23.10.2025 23:00:00,"546,86","0,863","114,4","113,9","113,1","0,529","612,93","90,2","42,4","0,553","26,92",0,0,0,"47,1","99,9",90,"101,167","6,46",7,1827,1857,1843,"1842,6"
23.10.2025 23:05:00,"546,82","0,862",114,"113,8","112,9","0,529","613,1","90,1","42,4","0,554","26,95",0,0,0,"47,1","99,9",90,"101,179","6,34",7,1828,1859,1844,"1844,2"
23.10.2025 23:10:00,"545,94","0,862","114,8","114,5","113,5","0,529","613,22","90,4","42,4","0,554","26,91",0,0,0,"47,1","99,9","90,2","101,199","6,89",7,1828,1859,1845,"1844,6"
23.10.2025 23:15:00,"546,43","0,862",115,"114,7","113,7","0,529","612,94","90,4","42,4","0,554","26,92",0,0,0,"47,1","99,9","90,3","101,404","7,28",7,1824,1855,1842,"1841,6"
23.10.2025 23:20:00,"546,45","0,863","113,9","113,7","112,8","0,529","612,42","90,3","42,5","0,553","26,92",0,0,0,"47,1","99,9","90,2","101,353","7,09",7,1796,1828,1813,"1812,9"
23.10.2025 23:25:00,"546,83","0,865","113,8","113,5","112,6","0,529","613,5","90,3","42,6","0,554","26,92",0,0,0,"47,1","99,9","90,2","101,309","6,96",7,1769,1799,1785,"1784,9"
23.10.2025 23:30:00,"548,08","0,866","114,2","113,9",113,"0,529","613,44","90,3","42,5","0,554","26,92",0,0,0,"47,1","99,9","90,1","101,264","6,83",7,1760,1790,1775,"1774,9"
23.10.2025 23:35:00,"548,87","0,869","113,9","113,5","112,6","0,529","613,26","90,1","42,3","0,553","26,92",0,0,0,"47,1","99,9",90,"101,203","6,46",7,1784,1813,1800,"1799,7"
23.10.2025 23:40:00,"549,77","0,871","113,3","113,1","112,2","0,529","613,04","90,1","42,4","0,553","26,94",0,0,0,"47,1","99,9",90,"101,111","6,3",7,1774,1804,1790,"1789,7"
23.10.2025 23:45:00,"549,07","0,868","113,6","113,3","112,3","0,529","613,52","90,2","42,4","0,554","26,93",0,0,0,"47,1","99,9","90,1","101,145","6,48",7,1768,1798,1784,"1783,7"
23.10.2025 23:50:00,"549,26","0,87","113,9","113,5","112,6","0,528","613,19","90,2","42,4","0,554","26,92",0,0,0,"47,1","99,9","90,1","101,174","6,5",7,1775,1803,1789,"1789,5"
